426	421
426	421
428	422
426	424
427	431
428	431
428	430
426	431
424	425
424	428
426	426
427	425
424	426
426	423
424	428
421	424
421	429
422	426
421	425
420	425
422	421
416	425
417	424
419	429
420	430
418	428
418	425
420	424
417	424
417	425
417	425
419	427
420	432
418	429
419	427
418	432
418	430
416	430
418	428
418	429
414	433
416	431
415	431
412	436
415	434
416	433
415	434
412	433
415	429
411	429
412	431
414	436
414	436
414	435
412	433
415	431
412	436
414	427
411	431
413	427
412	426
410	426
414	428
412	434
412	431
409	434
412	434
412	432
406	430
410	431
408	430
406	437
408	436
409	436
410	438
407	436
410	432
409	436
408	437
407	439
410	442
409	440
408	438
408	444
408	438
409	439
406	438
404	433
406	431
406	434
406	437
402	436
402	438
401	433
399	441
404	439
403	433
404	434
403	435
402	434
402	438
404	437
403	434
404	438
402	434
403	433
400	431
399	430
404	425
404	429
404	432
403	431
404	432
401	432
402	428
400	416
399	425
400	414
400	418
400	419
402	420
400	424
401	429
402	428
401	420
400	421
402	424
402	438
402	437
400	435
402	432
402	427
399	427
403	423
402	424
399	430
400	426
402	430
400	427
400	430
397	427
396	426
402	421
402	422
400	424
400	421
400	422
399	423
400	423
397	423
399	424
400	423
402	423
400	422
402	426
398	420
399	422
402	421
397	423
400	422
401	422
400	422
399	426
396	424
400	420
399	422
398	424
394	422
396	423
397	422
396	419
393	420
394	422
394	422
395	422
393	420
395	421
395	417
394	423
394	423
392	425
394	422
393	424
391	419
394	419
393	422
393	422
391	426
396	423
394	427
391	427
394	425
390	428
390	425
389	428
392	429
391	430
390	431
393	429
392	428
390	425
393	432
393	431
394	435
391	430
395	431
391	436
395	434
394	436
396	432
396	433
394	433
398	429
393	430
394	432
393	432
396	433
395	432
392	430
395	430
392	431
393	432
394	438
396	438
395	438
392	435
396	434
392	435
394	427
393	432
394	432
397	429
395	432
394	434
398	433
400	441
396	438
396	426
398	420
398	430
396	422
399	426
398	427
398	419
397	423
398	426
396	425
396	426
398	427
394	429
396	439
395	439
393	437
396	435
397	434
401	433
400	430
400	429
400	434
401	435
401	432
399	431
402	433
400	433
400	431
399	431
400	429
397	429
400	429
397	433
399	432
400	431
398	431
399	426
399	429
403	427
402	427
402	426
405	427
402	427
403	430
404	432
409	431
407	427
406	432
409	429
408	430
407	431
406	435
410	432
410	433
408	431
410	429
410	431
406	434
408	432
410	432
409	430
406	427
410	428
408	431
411	434
409	436
413	433
411	433
411	429
414	430
416	433
416	431
414	430
415	428
418	432
414	430
416	430
418	433
419	435
416	434
418	432
414	432
414	429
417	426
416	429
414	430
416	430
416	431
416	435
415	432
417	430
418	431
418	430
416	430
418	428
418	426
419	431
416	428
421	427
419	430
419	430
418	430
422	428
421	428
420	426
418	424
418	424
419	424
419	422
418	428
418	427
419	430
420	432
420	430
422	432
420	428
419	425
422	422
421	428
422	429
422	429
420	427
422	423
422	418
423	431
422	424
422	426
424	425
423	423
424	426
426	427
425	424
426	423
428	417
426	420
429	433
431	436
430	437
432	435
428	433
428	433
431	430
432	428
430	429
434	424
430	423
431	422
433	422
434	426
432	421
432	422
436	421
432	421
433	420
435	423
433	428
435	426
434	421
437	421
434	428
433	423
436	423
439	420
438	421
436	421
438	417
437	418
437	418
437	424
439	423
440	424
438	424
442	426
442	424
438	428
440	429
441	430
439	426
436	426
439	423
442	426
442	420
439	420
442	419
442	420
441	421
440	430
442	426
444	426
442	425
442	428
446	430
447	432
446	428
444	426
448	427
448	429
445	426
449	425
450	429
448	425
448	427
447	422
449	428
450	425
450	426
448	426
452	428
449	426
449	422
450	423
452	424
451	425
451	425
455	421
451	421
452	423
454	427
456	428
454	430
454	428
456	425
454	433
453	430
454	431
457	431
456	432
455	430
457	425
456	426
454	427
455	429
458	430
459	434
456	430
460	429
458	430
460	433
458	435
462	434
458	432
460	432
462	429
460	430
458	417
461	418
460	418
458	424
457	438
460	432
458	433
457	435
458	434
455	433
459	434
458	429
456	431
456	446
458	447
457	450
455	450
460	447
459	442
460	440
459	443
457	441
458	440
459	435
458	438
457	438
460	439
460	438
462	439
460	436
460	435
460	431
460	433
460	435
460	432
460	428
460	431
457	435
460	432
459	432
460	435
459	439
458	440
461	435
460	432
460	431
463	429
463	434
460	430
460	431
463	432
465	432
462	431
465	430
462	430
461	427
461	428
464	430
462	431
462	429
463	426
462	429
461	423
461	426
464	426
462	425
462	422
464	422
461	423
464	426
461	429
466	432
464	428
463	429
467	425
464	421
464	420
465	425
462	424
464	424
462	422
466	424
462	426
464	422
461	424
463	423
460	418
458	415
462	421
460	425
462	422
462	420
462	418
459	421
464	420
463	424
464	421
461	420
462	418
463	418
463	416
461	418
462	420
464	423
462	423
460	426
462	426
462	424
462	420
460	425
462	422
464	425
462	422
462	421
462	422
463	425
463	423
460	422
462	422
463	425
464	424
464	425
464	428
466	412
464	411
462	410
464	418
465	423
464	421
463	423
464	430
464	420
461	420
463	426
462	426
462	435
463	435
462	437
462	436
461	434
456	430
461	430
458	430
458	435
460	434
462	438
460	433
462	431
460	429
459	430
463	433
462	434
462	431
462	430
464	430
463	429
463	428
458	426
456	430
459	425
460	430
458	430
458	436
455	432
455	428
458	431
453	433
456	434
455	434
455	433
454	432
455	432
454	430
452	434
454	435
458	434
455	430
456	433
452	430
454	430
451	435
450	432
449	433
445	435
449	438
451	436
448	437
450	436
447	438
447	432
445	433
448	432
448	435
449	432
448	431
444	430
445	431
446	429
445	429
448	430
447	429
448	423
447	426
448	426
447	426
446	422
445	423
446	423
445	427
445	426
445	427
444	428
445	432
445	427
441	430
441	434
443	436
442	429
442	430
443	428
442	432
442	429
440	428
444	429
439	431
443	431
441	429
444	433
442	431
443	431
442	436
439	434
439	425
440	426
440	429
442	426
436	427
435	428
440	425
438	427
439	427
437	423
438	426
436	427
438	430
437	423
435	421
436	419
436	418
435	423
436	426
435	426
434	433
435	438
434	427
434	432
436	432
434	433
432	444
432	439
434	434
434	434
434	435
429	436
433	431
431	434
429	435
427	434
430	433
428	433
426	430
431	432
429	429
427	427
425	428
429	430
429	429
426	434
424	432
428	430
426	427
426	435
424	437
428	436
426	431
425	434
423	435
426	432
426	433
424	432
422	432
426	431
426	431
426	431
422	432
426	432
424	426
423	427
422	426
426	426
425	423
422	424
421	420
425	422
423	423
422	426
420	423
425	427
423	425
420	424
419	425
420	429
421	429
422	425
420	426
423	424
419	424
417	425
418	427
420	429
422	427
418	425
421	425
416	428
416	423
416	427
418	426
418	424
414	422
416	419
412	418
416	419
411	427
414	424
414	424
410	424
414	422
412	425
409	422
410	426
411	423
409	429
412	432
407	429
407	431
407	426
409	429
408	427
410	429
407	428
411	430
406	429
407	428
408	428
410	426
407	429
408	425
406	428
407	430
406	425
405	429
404	428
406	426
402	427
402	425
406	425
402	417
405	411
401	413
402	420
404	416
402	424
404	430
404	433
405	435
403	432
404	434
402	437
402	434
404	441
404	443
402	441
402	439
402	441
399	439
402	436
402	439
397	439
400	438
401	433
401	433
398	431
399	432
400	436
400	434
398	434
402	431
400	435
399	432
399	436
402	436
400	436
398	433
401	433
398	434
397	431
398	435
399	434
398	428
396	427
398	426
396	431
392	426
395	432
396	433
397	434
394	435
396	435
394	435
395	431
393	435
398	438
397	431
396	431
398	432
396	432
394	430
396	435
395	432
396	437
397	436
396	434
398	433
395	432
396	432
395	435
396	429
395	426
395	426
395	427
395	423
393	424
396	428
397	431
395	430
395	431
396	431
397	435
396	432
395	433
398	432
397	432
398	430
396	432
397	434
398	439
398	436
395	433
396	436
395	437
395	432
393	433
391	432
397	432
396	428
393	432
397	432
397	432
397	424
396	424
396	424
396	425
398	421
397	421
399	424
401	426
398	422
399	425
398	426
397	430
399	424
394	425
399	428
396	432
394	432
396	427
396	424
394	427
395	421
395	418
396	414
392	422
396	423
394	419
394	423
396	428
395	425
394	429
398	428
397	430
396	428
394	434
394	430
396	433
394	430
396	430
394	434
396	434
394	434
395	436
392	435
392	434
396	431
396	430
396	428
394	424
394	429
394	426
394	424
395	430
396	430
396	429
396	427
398	427
399	426
397	426
398	430
400	426
400	430
400	432
398	434
400	430
399	429
400	427
397	426
400	422
399	423
398	421
398	426
399	428
399	424
398	426
398	423
400	425
400	428
400	425
399	424
402	422
402	428
402	428
400	428
402	427
404	430
403	430
402	431
406	431
405	432
405	431
404	431
402	434
404	432
403	432
402	435
405	435
403	433
404	431
405	434
406	433
405	435
404	433
402	432
408	429
404	433
406	432
405	428
409	428
408	424
409	427
406	428
407	432
408	427
409	429
410	430
410	427
406	423
408	425
407	427
412	430
408	434
407	434
409	436
412	434
412	432
410	434
412	436
414	434
414	434
412	434
414	433
416	430
414	432
413	430
415	431
418	432
418	433
415	430
416	431
416	432
418	420
418	417
418	416
417	421
420	417
418	417
418	420
420	422
418	423
419	428
422	427
420	435
420	437
420	434
421	434
424	431
424	434
426	434
424	432
423	429
422	432
426	432
426	431
424	430
423	430
426	430
426	429
423	430
424	430
427	432
426	428
423	432
424	434
426	430
424	429
423	429
424	429
430	427
428	423
430	427
427	428
432	429
432	425
430	427
428	430
433	432
430	431
430	433
431	431
434	430
434	430
431	429
434	430
431	434
432	434
432	434
430	431
434	430
430	431
430	426
434	429
436	432
435	430
432	430
436	432
437	430
437	425
434	428
435	430
436	428
437	429
435	426
437	428
436	432
437	426
436	429
438	427
436	426
439	423
436	425
439	427
439	430
441	423
437	424
441	428
441	428
442	430
440	428
439	427
440	430
444	425
442	427
443	423
442	424
444	423
446	419
443	420
443	426
447	424
442	425
445	426
442	428
445	428
442	425
444	427
444	426
447	423
444	424
445	423
448	428
450	427
445	428
448	428
449	430
452	426
449	427
449	423
448	428
450	430
450	414
451	420
450	413
448	413
448	420
450	418
446	417
448	422
450	419
448	417
448	419
452	421
447	423
452	428
450	430
452	429
451	426
454	426
454	429
454	428
454	428
454	428
458	421
454	430
455	426
456	430
456	427
455	426
454	423
458	422
456	423
458	426
456	429
460	430
454	430
459	425
460	429
459	429
458	430
460	426
462	428
458	429
460	432
462	428
464	433
462	433
463	430
464	425
464	430
462	430
462	434
464	429
464	431
461	433
460	434
462	432
462	429
460	436
460	432
463	431
464	433
463	436
460	434
464	433
464	434
463	439
466	438
465	434
464	435
463	437
466	438
467	433
466	433
463	438
466	437
466	433
466	435
465	433
464	430
464	429
464	434
463	433
462	432
463	428
460	429
461	429
460	425
462	421
462	421
460	420
462	426
464	425
466	430
462	428
462	426
463	421
462	425
462	427
462	428
463	427
464	428
462	428
461	432
463	429
461	433
462	431
460	432
460	429
460	429
460	428
462	429
464	428
460	432
461	431
460	433
460	432
461	432
462	431
462	428
463	427
461	426
462	422
463	424
465	422
466	419
464	415
464	413
464	415
464	422
462	426
462	431
462	425
462	424
462	428
462	425
462	426
461	435
461	436
459	439
460	435
462	434
462	438
461	437
462	434
463	431
464	433
462	437
460	437
464	434
464	433
460	435
463	435
464	432
464	433
459	432
460	432
462	427
460	429
460	435
458	434
459	428
458	429
457	431
458	429
459	424
458	425
457	428
454	426
458	425
456	425
455	429
458	432
459	427
458	425
458	426
456	426
459	424
456	427
457	425
458	423
458	419
456	423
456	423
455	426
457	423
454	425
454	427
454	426
457	423
454	427
455	429
459	429
456	429
455	427
460	428
458	423
456	421
458	422
457	426
459	424
455	421
455	427
455	428
459	425
456	428
454	430
455	427
456	423
458	423
454	425
456	428
454	428
452	426
452	429
452	428
452	426
452	427
452	428
452	428
455	428
456	426
454	426
452	426
454	427
453	428
454	428
454	428
452	427
451	436
452	429
450	427
451	431
448	433
448	432
449	436
448	430
446	426
448	428
446	429
444	430
445	428
448	429
446	428
444	428
444	426
444	423
444	427
444	427
444	425
444	428
444	429
444	429
444	426
444	419
441	418
440	420
442	423
440	427
438	428
440	427
437	428
437	424
438	427
436	429
436	436
438	438
438	438
438	437
437	438
439	438
439	437
438	440
435	436
439	437
435	434
438	432
436	434
437	430
434	436
438	436
435	434
437	434
434	431
436	432
434	434
434	430
434	431
435	432
432	431
432	428
434	430
432	425
435	425
430	423
430	425
434	423
434	425
431	423
434	426
434	424
433	423
430	430
430	431
430	427
430	429
428	433
426	430
429	424
426	431
427	430
426	430
426	429
426	433
423	433
427	436
424	435
424	436
425	433
424	430
425	428
426	429
424	431
422	430
424	426
425	427
424	429
422	430
423	427
422	427
419	427
420	426
422	423
422	423
420	426
420	423
422	419
420	423
418	427
416	424
419	425
420	423
416	426
417	428
415	426
416	426
417	427
416	422
416	422
417	424
416	422
416	422
417	425
418	424
416	426
417	427
418	423
416	424
417	429
416	429
415	428
416	423
418	423
416	424
416	423
416	420
414	424
414	423
416	425
416	428
413	428
413	425
416	426
412	420
413	425
412	421
412	422
413	422
414	420
412	418
414	417
414	416
412	416
412	409
410	411
412	422
410	420
410	415
410	419
410	420
409	422
407	421
410	429
411	432
410	436
409	436
406	438
408	433
409	432
409	435
408	434
409	432
408	436
409	431
404	434
407	431
406	431
404	433
404	434
404	429
403	431
401	433
402	430
403	424
402	423
401	427
402	428
402	427
400	433
399	430
396	430
400	427
400	427
400	429
398	430
402	428
400	434
397	430
400	433
400	430
400	431
398	431
396	432
400	428
398	431
396	436
396	434
397	433
394	437
396	437
394	436
398	432
394	437
395	435
394	434
397	429
398	429
396	431
398	432
398	429
400	433
398	435
398	438
398	433
398	433
394	430
393	428
393	429
395	429
396	430
395	423
397	421
396	424
395	427
395	427
393	428
395	433
393	434
396	434
397	429
394	430
396	428
398	429
396	430
396	430
396	429
394	429
396	432
396	433
394	431
395	434
396	430
391	431
393	436
392	434
390	431
391	434
392	431
390	428
391	430
391	431
390	430
393	430
390	431
390	429
393	430
391	429
392	426
393	430
394	427
393	428
393	429
394	431
391	431
394	430
394	430
391	428
394	430
395	428
392	421
393	422
393	413
392	416
392	422
394	425
391	420
393	428
395	430
395	427
394	426
398	428
396	429
397	434
399	435
397	435
400	436
396	431
400	432
400	434
399	427
398	429
398	430
398	430
397	428
397	427
396	428
397	430
398	430
395	433
394	428
396	427
398	428
400	427
400	427
397	423
396	423
398	422
399	429
398	429
400	428
398	427
403	424
400	425
402	425
403	429
400	424
401	426
399	426
400	430
399	427
399	432
397	429
400	428
399	423
398	427
398	429
398	430
400	425
398	425
397	425
398	429
399	427
398	431
404	430
401	428
404	432
400	428
400	426
400	426
402	420
397	421
397	420
398	423
399	418
399	422
400	421
400	424
399	422
400	423
400	428
403	428
404	424
399	430
404	433
402	430
403	427
404	430
402	433
403	430
404	430
405	429
406	426
405	428
406	425
406	426
406	428
406	425
404	425
404	428
407	426
407	425
406	422
406	423
406	425
406	426
408	427
406	426
407	430
409	429
408	427
410	426
409	429
412	428
410	428
412	429
410	428
410	430
411	428
414	427
412	426
412	426
412	423
412	428
413	428
414	427
416	426
416	424
416	426
414	425
414	414
416	416
416	423
416	429
417	424
416	422
416	428
418	423
418	418
418	423
418	423
418	429
417	426
420	427
420	427
418	428
420	422
420	425
418	429
422	435
420	437
417	441
420	436
420	436
419	438
422	436
422	434
419	436
422	432
422	432
421	435
424	428
424	425
422	430
424	430
424	429
426	427
426	430
426	434
428	437
430	436
430	432
430	434
434	442
432	434
429	435
432	438
432	437
432	437
434	433
433	430
432	434
436	433
436	434
435	437
436	433
436	428
434	432
434	438
436	433
438	431
438	430
438	428
437	425
438	429
438	448
437	443
439	442
440	442
440	438
439	437
439	437
438	436
441	433
439	433
441	436
442	434
442	430
439	429
442	435
441	434
444	436
442	431
442	431
441	430
442	434
444	434
444	432
442	433
444	432
441	429
441	428
439	430
444	430
442	430
442	426
445	425
442	426
439	429
441	431
442	430
442	432
440	431
443	429
442	428
442	424
443	430
446	426
446	424
445	419
448	420
444	419
445	417
447	419
448	422
446	422
446	422
448	421
448	418
445	418
445	423
450	426
450	424
446	423
451	420
448	423
448	419
448	423
452	424
452	426
452	424
454	422
451	425
453	422
452	423
455	421
453	420
454	421
454	423
453	423
452	422
455	417
455	419
453	419
452	426
455	422
455	419
455	419
455	422
456	420
457	417
453	421
454	419
458	418
456	419
456	422
458	423
459	422
458	423
458	425
456	428
460	425
456	425
457	426
457	426
456	423
456	421
458	422
459	425
456	426
455	423
456	431
456	430
458	426
459	426
458	419
458	421
458	417
459	426
460	423
460	425
460	427
462	424
460	424
462	430
463	426
462	429
460	443
462	439
463	439
458	438
461	437
458	436
461	433
462	434
462	433
461	434
460	433
459	434
462	431
463	434
465	430
466	437
462	433
466	434
464	435
466	438
467	438
467	442
468	439
468	437
468	437
468	437
468	439
464	438
468	436
466	436
466	441
463	438
462	438
466	439
465	439
464	439
466	438
466	435
465	434
466	434
467	437
468	436
469	435
467	432
470	433
469	434
469	438
468	435
467	437
465	438
467	439
468	432
465	433
465	434
466	441
467	436
465	439
466	436
465	440
464	436
463	436
462	436
463	439
462	435
460	436
462	436
462	435
459	433
463	437
463	437
461	433
460	431
463	429
460	428
459	426
459	427
460	427
460	428
458	429
460	427
456	429
456	431
456	436
460	438
460	433
458	430
460	428
460	428
460	427
457	429
460	432
461	433
458	434
461	433
458	431
462	430
459	436
462	434
460	432
458	430
462	428
460	429
457	429
457	431
460	430
458	433
456	429
460	424
456	424
456	425
458	417
458	413
454	413
456	417
457	420
455	421
458	422
458	422
457	425
456	420
458	419
455	419
458	422
458	428
454	430
455	430
458	433
458	430
457	427
453	423
453	425
455	426
453	427
453	424
452	426
454	428
455	427
455	422
453	425
452	422
455	427
455	422
451	424
452	422
451	423
451	417
449	416
452	418
454	423
448	419
449	422
450	420
452	422
450	418
445	419
449	419
448	424
446	423
446	420
449	422
449	420
450	422
446	420
447	420
450	419
445	422
450	423
449	420
451	424
450	423
450	423
450	422
448	426
448	425
450	430
449	425
447	429
444	428
444	432
448	434
446	430
448	432
447	425
448	427
446	426
448	429
446	427
444	432
444	427
446	426
446	428
445	431
443	429
442	430
442	433
441	437
446	435
445	431
444	432
443	434
443	438
442	438
444	434
442	438
443	439
441	438
442	434
440	436
442	440
438	436
442	436
439	440
438	439
436	438
439	436
438	435
436	434
436	437
440	434
438	435
435	434
435	432
438	430
433	434
432	432
433	436
433	434
432	438
433	434
432	431
435	430
430	428
432	423
428	424
428	420
428	419
426	427
428	428
428	426
426	431
428	436
428	433
428	432
427	425
426	428
427	439
426	437
423	438
424	437
424	438
420	437
423	440
422	439
420	440
419	435
423	436
423	434
422	435
422	431
422	432
421	435
420	434
424	435
424	431
424	430
423	430
423	431
422	435
422	435
419	436
420	434
420	432
422	430
416	431
416	433
418	431
415	435
420	434
419	432
418	432
417	432
418	428
414	427
416	428
414	424
418	425
419	428
418	425
418	426
416	423
416	427
416	428
417	429
416	425
413	423
412	426
413	425
413	422
411	420
409	421
411	423
410	422
409	426
412	428
413	426
410	423
409	426
410	426
409	426
409	423
407	425
410	424
411	423
411	419
409	417
410	420
409	422
410	423
407	423
409	424
409	425
407	420
407	421
408	421
406	426
406	423
404	421
406	422
405	423
405	423
405	423
404	421
406	423
405	422
408	421
407	420
407	419
407	420
408	426
406	426
408	422
407	426
407	434
404	429
404	427
406	423
403	431
406	430
406	428
404	427
404	426
403	429
401	428
400	432
402	429
404	416
400	417
404	412
404	413
401	419
406	416
404	409
402	416
404	418
404	418
403	412
404	417
404	422
402	431
403	434
400	430
402	430
399	434
400	434
399	433
402	434
400	434
398	432
398	432
397	432
400	434
400	437
398	431
394	432
398	430
398	427
396	430
394	430
398	432
398	431
397	430
394	428
398	428
397	427
394	426
391	427
394	429
394	431
393	429
393	428
394	429
394	428
394	429
390	430
393	431
393	429
392	431
391	432
394	434
394	432
393	431
392	436
394	434
394	432
392	435
392	436
394	434
396	432
395	436
396	437
396	436
394	431
392	431
392	434
391	438
394	436
394	436
390	434
393	434
390	438
393	438
390	435
394	434
392	432
390	434
395	433
392	433
391	432
394	436
394	434
393	432
394	426
395	425
392	423
393	428
393	429
394	434
394	431
393	435
392	434
394	431
394	432
394	428
393	431
394	432
395	433
396	429
394	428
394	428
397	434
396	428
396	431
396	432
397	436
397	430
396	435
396	434
395	434
394	428
396	429
396	428
397	431
397	428
394	429
396	430
394	428
395	414
391	422
394	418
394	419
394	423
396	426
396	427
394	429
396	427
396	423
396	428
398	428
398	434
398	435
398	434
400	432
399	429
398	429
399	430
400	428
401	428
399	426
401	424
403	427
400	427
399	429
402	428
401	425
399	424
402	425
404	427
404	428
403	421
404	425
403	429
404	429
402	427
404	431
406	427
406	422
406	426
406	425
404	424
404	427
404	425
406	427
406	424
405	419
407	420
407	419
407	419
406	423
408	428
406	428
406	422
408	422
407	421
406	416
407	414
408	417
408	418
406	418
411	422
408	419
407	423
406	422
410	425
408	423
407	425
406	426
408	428
409	427
406	428
406	428
410	426
410	427
407	429
406	426
411	429
410	427
408	427
408	430
412	429
410	425
410	427
409	428
414	428
413	423
412	421
409	420
414	425
414	423
412	427
410	426
412	428
413	425
412	425
410	424
414	424
415	425
413	427
412	428
416	430
416	434
416	434
414	430
418	431
420	430
418	426
416	428
420	431
422	433
420	434
417	434
420	436
420	431
419	429
418	430
418	437
420	433
421	430
420	426
420	414
422	418
420	416
422	424
422	422
422	422
424	430
425	432
423	426
422	425
423	430
424	429
427	435
429	437
428	434
432	438
432	436
427	439
430	438
428	431
430	436
430	435
432	437
431	438
432	441
428	438
430	438
429	440
431	438
432	435
432	438
432	438
434	439
434	437
436	440
434	436
437	436
435	433
436	435
434	439
436	438
438	437
437	438
436	436
439	433
437	437
434	436
436	436
437	436
438	431
437	433
438	434
439	434
439	430
439	433
439	434
441	428
442	433
443	434
442	434
446	434
444	429
446	432
444	434
447	434
444	431
448	427
446	428
446	428
448	426
448	432
446	430
448	432
448	429
447	435
446	436
447	433
446	433
445	436
448	433
449	431
447	436
452	431
450	430
450	434
453	430
453	429
452	424
449	429
452	424
455	428
456	430
453	428
452	424
454	422
455	426
451	422
451	422
452	422
453	426
452	422
454	426
452	426
455	425
452	424
451	425
454	424
453	424
453	419
451	420
454	424
455	427
455	426
453	425
454	424
455	426
456	425
452	425
453	422
452	422
454	418
451	407
452	410
454	410
450	417
453	422
454	419
454	421
455	426
455	418
455	419
454	423
456	426
457	435
456	437
455	434
457	430
460	428
456	430
458	430
457	430
461	431
458	432
460	430
457	434
460	428
458	426
457	428
458	430
461	428
458	428
457	426
458	423
461	422
458	427
459	426
459	428
462	428
461	432
459	430
460	432
464	432
460	432
459	428
460	428
464	430
462	432
459	433
460	432
462	429
462	426
460	427
463	427
462	431
459	429
461	427
462	426
460	428
458	426
463	427
461	428
461	431
462	427
462	423
464	424
464	426
460	425
460	425
458	430
462	427
462	427
460	431
458	434
462	432
462	427
460	430
459	426
462	424
461	422
460	424
460	422
463	424
462	432
462	429
460	426
465	431
465	431
464	430
461	432
466	428
464	427
465	432
462	432
466	434
468	435
464	430
462	432
466	432
466	430
464	432
462	432
466	432
464	429
464	431
461	428
466	429
465	429
464	428
462	428
466	426
464	427
464	432
462	430
466	434
466	433
462	437
460	438
466	438
464	435
462	437
462	438
466	424
464	435
462	425
464	425
464	432
462	429
464	426
464	427
462	433
464	430
466	423
464	428
466	431
466	441
464	439
462	440
465	439
460	434
464	436
466	436
463	434
463	431
462	431
460	433
461	434
456	434
455	436
458	435
458	432
458	432
459	433
455	432
458	434
456	434
459	432
456	430
453	430
455	434
458	431
455	430
455	430
454	431
458	428
456	424
457	426
454	426
456	424
454	426
452	426
453	426
455	424
454	427
452	428
451	426
454	424
452	427
454	427
452	428
454	425
452	426
454	430
452	432
456	429
454	430
452	426
452	428
454	426
452	426
451	422
451	425
454	426
450	426
449	427
449	427
450	426
448	427
447	424
447	423
450	425
447	423
449	426
447	428
449	428
448	430
447	426
448	424
450	425
446	423
448	430
447	427
448	428
450	427
450	428
447	428
448	428
445	430
445	427
442	430
445	428
442	427
441	426
441	423
441	418
441	420
440	420
441	423
442	426
441	425
438	423
440	422
441	425
442	423
440	428
442	427
442	425
438	424
441	424
438	422
438	422
439	423
440	421
438	422
438	424
438	424
435	423
438	414
436	414
436	421
436	422
438	423
435	418
438	418
437	419
438	419
438	423
438	425
436	443
436	439
439	437
436	441
439	436
435	439
438	442
436	438
437	439
436	436
434	435
433	434
436	434
436	433
433	436
432	438
435	438
435	435
432	434
430	430
432	430
433	427
430	427
428	429
432	428
432	431
429	431
428	431
432	434
432	431
429	431
428	430
430	429
428	429
427	430
426	434
428	436
428	433
425	434
424	432
426	436
424	435
423	426
420	432
425	430
424	428
424	429
420	430
424	429
422	429
422	426
420	426
423	427
422	429
422	423
423	424
422	431
423	432
419	434
420	436
416	434
419	434
415	433
416	426
412	430
413	434
414	432
416	430
414	432
414	430
416	426
416	423
416	426
417	428
417	425
415	428
414	434
416	433
412	430
415	434
414	431
412	432
412	430
414	429
410	430
413	434
413	431
410	430
410	434
410	433
410	432
409	436
410	436
408	437
410	438
410	437
410	432
409	434
408	435
407	432
408	429
408	427
407	426
409	426
410	428
410	426
408	426
408	429
404	428
407	429
407	428
405	426
405	428
406	429
407	430
404	430
406	425
406	412
402	418
404	430
405	426
404	430
404	431
402	431
404	432
404	430
402	423
402	421
404	434
402	434
404	428
401	431
401	428
402	432
402	428
400	428
398	427
400	428
400	428
399	429
400	430
396	431
398	427
397	431
402	430
400	430
398	429
402	425
400	431
401	426
399	431
400	430
402	428
401	426
400	423
400	426
397	428
401	426
401	425
398	429
396	430
400	428
398	423
398	425
396	430
399	432
400	425
398	430
396	426
399	425
398	421
398	424
396	428
400	428
400	429
398	429
396	432
400	428
396	423
398	426
396	426
399	426
400	425
397	426
395	428
399	427
398	423
397	427
396	426
399	426
398	420
397	423
396	418
399	418
400	414
397	419
396	420
400	418
400	419
397	424
396	428
398	430
397	430
395	429
395	428
396	430
396	432
394	432
394	434
395	437
394	433
393	434
393	435
390	431
391	436
395	433
394	433
390	434
393	433
394	432
391	432
393	431
393	431
390	430
393	432
394	432
392	428
394	428
394	429
394	426
392	430
393	429
394	432
391	436
393	434
394	432
392	432
393	435
393	434
390	432
392	433
392	434
391	436
391	430
394	426
393	421
396	428
394	431
394	430
396	432
396	432
395	434
398	428
396	426
397	434
398	432
396	438
398	438
395	439
398	432
395	437
394	435
394	435
395	433
397	430
393	435
396	434
397	437
396	430
396	430
396	432
398	432
398	428
399	434
400	436
401	438
400	434
398	433
400	432
402	435
401	428
400	432
400	432
401	433
400	433
400	435
400	430
398	432
399	426
398	428
399	429
397	432
399	428
396	431
400	428
399	429
399	426
401	428
400	426
402	428
403	421
403	428
404	428
404	430
405	426
403	429
404	430
405	432
406	428
405	431
404	432
405	433
406	425
404	426
406	428
406	430
402	423
404	426
406	430
405	430
406	428
407	425
406	427
405	428
408	427
408	429
408	426
408	426
412	427
410	430
412	428
414	426
412	428
414	429
413	430
412	428
413	425
414	428
412	426
413	424
414	423
412	426
413	429
414	427
412	428
415	425
414	425
414	428
416	426
416	426
415	426
420	425
420	423
416	426
419	430
416	426
418	428
419	429
416	430
418	428
420	427
420	432
418	428
420	427
421	430
418	430
420	429
420	428
416	428
420	431
420	428
420	427
422	423
420	413
419	420
422	416
422	419
419	421
423	425
422	427
419	429
422	425
422	426
418	430
422	438
422	440
423	439
422	438
422	435
419	439
423	437
422	439
423	435
422	435
422	435
422	430
426	432
427	432
426	431
424	434
428	430
428	429
428	434
428	431
430	429
430	430
434	426
434	427
433	428
435	434
431	434
434	432
434	431
436	430
434	435
434	437
432	434
430	437
432	436
434	437
432	434
431	432
434	432
436	431
433	434
434	434
436	430
436	431
437	431
434	434
438	429
438	432
437	435
438	436
439	434
442	436
439	433
438	436
441	434
440	429
439	428
438	434
442	436
442	437
439	435
437	436
440	434
439	430
439	430
440	429
441	428
442	427
441	430
439	432
442	430
445	429
442	429
441	429
444	429
444	428
446	427
448	426
445	428
448	429
446	426
445	428
447	427
447	429
446	428
449	431
448	434
446	432
448	431
450	434
448	430
449	429
450	426
450	428
450	426
450	426
452	426
453	427
454	423
452	426
454	427
454	426
454	424
457	424
457	426
454	424
455	418
456	415
