418	413
428	414
424	411
423	414
426	417
417	412
425	416
427	412
428	412
430	414
427	409
431	412
428	411
429	406
432	412
429	411
429	414
434	418
432	418
432	423
435	420
431	416
432	419
436	413
432	413
431	413
436	410
432	416
433	417
436	418
435	414
432	414
436	418
435	421
433	424
436	424
435	425
433	427
438	426
436	425
434	427
437	427
437	423
436	427
440	429
437	433
435	436
437	426
436	420
440	440
440	428
436	432
440	427
440	427
439	439
442	419
440	426
437	421
441	421
442	442
442	432
443	437
442	433
444	433
443	443
445	435
441	437
441	436
444	430
445	445
442	433
442	435
446	434
447	436
444	444
446	435
449	441
450	430
445	431
448	448
449	430
451	431
448	429
446	430
449	449
450	422
447	423
448	424
450	424
452	452
447	421
449	427
450	428
452	429
449	449
449	432
452	431
454	429
452	430
450	450
455	433
456	435
452	433
454	433
455	455
456	436
453	436
452	436
454	437
457	457
455	431
452	433
457	438
458	433
453	453
453	431
456	436
458	435
455	432
456	456
457	430
460	430
457	429
454	436
459	459
459	428
458	429
456	430
459	429
461	461
457	425
456	424
456	418
456	419
457	420
457	418
457	420
457	417
461	419
457	413
458	409
458	417
457	413
457	419
458	421
458	415
458	424
463	423
458	419
459	425
459	420
459	423
459	421
462	417
460	416
459	407
460	412
462	408
460	404
460	411
461	409
460	413
461	419
460	408
461	415
462	416
461	413
460	414
460	411
460	414
460	414
461	407
460	412
460	413
464	418
461	421
461	417
460	423
462	422
462	418
418	419
466	420
462	426
462	420
464	420
420	424
464	422
465	431
468	436
464	434
434	423
470	420
469	418
466	418
464	422
422	419
469	416
464	414
464	411
463	412
412	411
464	410
464	410
464	412
465	418
418	412
463	418
463	417
467	415
463	422
422	419
467	420
465	421
463	423
463	424
462	423
467	427
467	429
463	428
462	432
466	426
461	423
462	425
462	431
460	431
461	439
462	438
461	432
463	430
462	428
459	432
460	421
463	430
464	423
461	425
460	423
462	424
464	418
463	424
462	421
463	429
462	425
463	428
461	434
464	434
463	428
462	432
461	429
463	441
464	433
462	430
464	435
461	430
463	430
461	429
460	421
461	432
462	421
461	428
460	430
461	434
461	435
459	425
457	424
457	430
458	427
457	428
457	428
458	424
457	425
456	421
457	427
457	424
456	421
459	428
456	417
456	423
456	425
456	422
455	427
460	429
457	429
455	433
455	433
454	430
453	427
457	429
453	434
453	433
454	437
453	433
452	431
456	433
452	428
451	434
453	432
451	430
451	432
451	427
450	426
450	430
450	432
451	425
450	421
449	413
450	416
452	420
448	415
453	412
448	417
447	418
448	417
448	416
446	418
445	417
446	420
450	422
445	422
445	423
445	430
448	448
446	423
444	419
446	420
447	422
445	445
444	418
444	419
443	413
449	414
442	442
446	412
446	413
446	408
442	413
441	441
444	412
446	413
442	413
441	412
444	444
444	404
440	402
439	404
441	411
443	443
437	413
437	420
441	419
442	421
437	437
436	424
439	424
441	421
437	424
435	435
439	421
439	423
435	423
435	423
436	436
438	424
434	423
433	427
436	424
438	438
434	424
432	428
436	440
435	427
429	429
430	421
434	419
434	420
431	420
430	430
433	424
432	419
428	413
426	419
430	430
430	422
425	418
424	423
426	427
427	427
423	429
423	435
426	421
421	427
423	421
421	422
419	425
424	420
420	425
419	418
419	423
418	418
418	413
418	425
421	416
418	425
417	417
418	422
417	421
417	413
420	425
416	405
416	425
420	411
415	423
415	417
417	414
415	423
415	407
416	426
415	401
415	422
415	415
414	420
413	426
415	414
413	428
413	410
416	434
412	410
411	424
411	419
410	418
410	418
412	405
411	414
412	391
408	412
409	396
408	410
410	402
411	401
410	421
408	398
408	428
409	407
407	429
408	420
412	416
409	430
412	413
406	437
409	410
406	430
407	415
407	425
405	429
404	411
404	429
404	399
404	432
403	401
405	432
404	417
404	421
402	429
403	419
403	441
404	414
404	439
403	418
405	429
404	428
402	415
403	438
402	406
402	444
400	411
401	441
403	422
401	418
402	429
399	419
400	444
399	416
398	440
397	428
399	439
398	441
396	432
397	449
400	428
396	455
398	420
399	448
398	433
398	436
397	439
396	417
396	448
400	415
397	445
396	418
396	435
400	439
400	424
397	445
396	413
398	444
397	408
396	433
394	415
396	425
394	431
393	411
395	435
396	412
395	435
392	409
394	429
396	427
395	421
393	435
394	406
391	437
392	410
395	440
394	411
392	423
395	423
391	408
391	436
396	401
391	432
391	400
394	420
391	415
389	412
393	426
389	405
389	435
393	404
390	435
388	408
391	428
390	421
388	412
391	432
389	395
389	427
392	396
388	425
388	402
392	406
389	417
388	402
390	430
388	405
388	433
391	402
391	427
389	409
387	411
391	423
390	387
386	426
390	388
390	429
388	405
390	414
390	420
388	410
390	428
390	400
386	435
391	407
387	434
393	410
392	415
391	418
418	404
392	437
389	400
389	437
394	396
396	425
395	414
391	412
390	423
393	396
396	431
394	394
390	431
389	397
394	421
421	407
388	411
390	431
393	401
392	439
439	399
392	433
393	409
389	421
390	422
422	405
393	433
393	401
392	437
391	405
405	431
390	416
393	425
391	429
395	409
409	444
391	408
390	451
395	409
389	437
437	422
390	419
395	438
391	407
391	443
443	402
394	435
389	405
390	421
391	418
418	415
392	436
394	404
396	442
397	403
403	432
395	409
398	422
398	430
393	412
412	443
393	412
398	447
393	411
393	434
434	414
398	419
395	429
394	417
394	446
398	404
396	442
393	409
394	428
398	419
395	411
395	438
398	407
395	439
396	411
397	436
397	413
397	430
399	427
399	428
400	442
400	417
400	457
400	410
400	448
400	428
400	431
400	435
403	419
400	450
400	417
401	453
401	413
400	440
402	434
402	436
400	444
405	424
400	446
401	410
404	442
401	412
402	438
406	424
403	425
405	438
404	409
405	437
404	405
404	438
407	416
405	436
403	423
407	418
404	437
404	413
406	446
405	413
406	449
410	426
406	443
410	439
409	428
408	447
406	417
409	457
410	417
409	445
407	424
411	438
412	433
412	420
410	445
412	420
412	451
411	420
411	445
413	426
415	429
414	436
412	415
415	451
417	413
415	454
414	417
415	446
415	423
415	425
414	431
416	414
418	443
417	408
415	445
417	414
420	437
418	416
419	419
419	436
422	409
420	439
418	401
421	442
422	400
420	420
420	401
421	411
423	412
422	400
422	425
421	394
419	425
423	391
421	415
420	407
421	414
422	425
421	401
422	436
422	403
424	433
423	400
423	427
427	416
428	419
428	421
426	401
428	435
430	395
429	438
428	399
432	426
433	405
428	413
429	419
428	403
432	427
430	398
429	425
429	404
431	423
429	408
429	418
429	425
429	400
434	432
431	401
431	429
435	406
433	429
431	419
432	422
431	419
432	408
433	429
432	401
434	437
435	405
433	431
435	411
436	423
435	422
435	411
436	436
436	408
436	441
440	413
438	431
437	417
439	429
440	429
438	424
442	441
437	413
439	446
438	416
440	430
438	413
438	413
440	418
444	405
440	418
445	396
443	436
444	409
445	430
442	415
442	429
447	432
443	424
450	443
447	416
446	439
445	413
448	451
449	433
446	439
445	432
448	425
447	444
448	424
445	450
446	413
445	442
446	419
450	437
449	433
448	430
448	449
450	415
449	456
448	416
450	452
452	425
451	439
448	433
449	432
451	444
451	417
450	448
453	418
454	447
452	415
450	431
453	427
454	408
453	433
452	400
453	452
455	404
454	436
454	411
455	430
456	434
455	417
454	447
455	414
455	447
456	412
454	445
457	420
458	424
458	434
456	410
459	448
459	400
458	444
456	405
456	437
458	419
458	420
458	432
459	414
458	442
458	408
457	443
459	411
461	434
460	424
458	421
460	442
462	407
458	445
458	401
459	441
460	405
458	427
459	419
460	417
459	435
459	407
464	444
459	404
459	442
460	413
461	438
459	429
460	425
459	434
460	404
460	436
459	391
460	432
460	403
464	424
459	423
461	413
464	434
461	405
461	435
460	402
460	427
460	404
461	419
459	412
461	414
466	434
461	410
461	436
462	401
461	430
462	401
466	419
466	406
462	397
463	420
463	386
463	463
461	391
464	418
466	402
464	424
466	466
463	410
462	415
462	402
466	435
466	466
462	435
463	416
462	431
464	424
466	466
468	431
463	425
463	436
466	425
467	467
464	423
465	433
468	423
468	430
464	464
465	421
467	420
467	416
463	421
463	463
466	421
468	417
463	423
463	418
465	465
468	414
462	413
463	411
466	418
466	466
462	408
462	411
464	407
466	418
463	463
463	415
464	413
466	418
463	412
462	462
467	415
466	419
462	423
462	412
465	465
466	408
461	425
461	410
465	425
465	412
461	429
460	422
465	425
462	418
459	420
462	426
460	414
458	417
461	409
461	426
459	416
458	424
461	414
459	427
458	426
457	428
458	424
461	427
458	432
457	417
461	428
462	422
458	436
457	414
460	426
456	423
456	432
459	428
457	432
455	431
458	425
456	433
454	420
458	429
455	417
454	427
458	419
456	426
453	420
458	424
455	429
453	419
457	424
454	416
453	427
455	419
455	421
452	415
456	417
454	419
452	419
454	423
452	421
451	425
455	416
452	421
449	420
454	422
450	425
448	425
451	430
448	425
446	430
446	423
449	417
450	432
445	417
449	449
450	421
445	424
448	420
448	435
444	444
448	421
447	423
443	421
444	443
443	432
443	437
448	434
447	433
443	430
441	431
442	437
444	431
440	439
442	428
439	435
443	433
441	437
444	442
440	440
443	438
439	439
443	436
441	424
437	434
437	424
439	439
438	430
439	427
442	428
437	422
437	437
437	420
441	425
436	423
434	427
434	434
437	423
433	422
433	416
433	420
437	437
433	424
433	417
432	418
436	421
432	432
433	421
431	416
436	417
432	411
432	432
432	417
437	415
431	417
431	413
430	430
432	412
429	417
429	412
427	410
430	430
425	411
425	414
425	412
428	412
427	427
423	412
426	415
424	413
421	415
421	421
421	422
425	419
425	418
421	418
421	421
423	421
420	428
420	425
421	422
420	423
422	423
419	424
419	422
423	417
420	419
418	417
422	414
419	412
416	417
420	415
416	415
415	420
418	419
414	419
414	422
417	420
414	415
413	416
415	419
413	421
412	418
416	421
414	415
411	414
411	411
414	417
411	418
411	415
415	416
411	415
410	416
413	411
409	412
409	415
413	415
410	414
407	419
407	412
411	403
410	413
406	409
410	410
410	411
405	417
409	412
406	421
403	415
408	414
408	412
403	415
408	426
409	430
404	434
407	428
409	432
406	428
407	436
403	432
404	428
405	429
404	422
406	423
404	425
405	432
404	422
403	424
401	422
404	433
403	429
400	428
399	427
401	423
400	423
398	421
400	421
400	427
401	423
398	421
399	421
400	432
400	423
397	429
399	430
400	439
400	437
397	440
396	437
400	439
398	435
396	433
396	432
397	438
397	436
394	436
393	434
396	437
395	433
393	432
394	429
396	431
395	425
393	426
393	426
394	434
395	427
392	426
394	430
396	430
395	430
395	432
393	431
396	430
396	437
392	442
396	439
394	441
391	391
391	442
395	438
391	434
391	434
390	390
395	433
393	428
391	428
389	421
390	419
394	418
391	415
391	416
394	409
392	414
391	418
395	421
391	424
391	422
395	423
391	424
391	427
393	429
391	429
392	427
396	433
392	432
392	428
395	428
392	425
390	428
394	426
391	426
390	421
394	426
391	427
389	428
394	423
391	421
390	421
394	417
391	420
389	413
392	415
390	416
389	420
393	421
392	417
392	415
388	412
391	418
392	415
390	421
391	420
390	426
384	424
389	432
389	424
385	419
389	420
388	422
386	432
391	428
387	425
388	425
390	428
390	423
388	426
387	416
389	417
391	423
390	426
389	422
391	422
392	421
390	424
389	422
391	423
391	425
390	430
389	421
392	424
392	421
392	416
393	414
389	417
391	414
389	418
395	422
390	421
393	423
390	424
394	428
393	423
391	430
390	420
391	420
394	425
394	421
391	421
392	421
394	427
395	419
394	420
395	420
396	428
397	422
395	419
396	423
396	431
396	421
395	416
394	415
396	423
395	417
394	413
393	413
396	424
396	419
393	422
395	421
396	420
397	417
397	416
395	416
397	420
397	423
395	420
396	425
398	425
399	425
396	425
398	424
400	429
400	425
396	423
395	426
395	427
396	423
400	424
396	423
395	425
400	424
397	417
396	424
397	423
397	421
397	419
402	426
397	420
398	419
399	420
401	418
400	415
400	414
400	416
401	420
402	425
401	425
402	425
406	424
401	423
401	428
405	427
402	428
402	429
406	431
401	429
402	432
403	431
404	434
403	435
403	434
407	439
404	433
409	455
409	456
412	456
409	455
415	458
401	454
402	453
405	454
407	453
412	452
407	456
414	452
405	452
413	453
416	452
418	452
418	453
420	452
430	450
430	452
436	451
429	449
434	451
432	454
433	450
442	450
444	452
446	454
441	448
442	450
430	446
430	447
428	446
432	450
436	446
431	449
435	446
429	450
433	448
436	448
439	445
426	445
434	444
433	444
434	449
437	446
432	443
442	444
432	444
436	444
427	443
427	445
428	442
427	444
437	441
430	443
435	440
430	442
440	444
434	443
438	442
441	439
430	439
436	438
434	437
439	442
435	439
441	437
447	437
444	439
439	437
438	439
439	440
294	293
295	292
295	293
295	293
295	868
37	164
39	741
39	164
988	36
39	740
102	740
166	36
37	36
100	37
36	435
431	432
430	431
428	433
428	436
435	433
433	432
441	430
434	431
436	431
433	432
434	432
436	430
436	426
448	427
438	426
438	425
433	427
427	427
425	426
427	423
438	423
431	423
434	422
432	422
432	426
432	422
433	420
440	420
428	421
426	420
423	420
427	423
424	420
426	418
434	418
422	419
424	418
422	419
422	422
421	420
425	417
428	417
419	418
420	420
419	418
423	420
421	420
420	416
417	417
429	416
416	414
418	415
415	414
411	413
413	413
414	413
414	412
407	412
409	412
407	415
422	416
421	417
419	416
419	412
415	414
418	411
418	411
416	412
421	411
417	286
290	287
289	286
289	286
290	286
291	286
289	286
288	286
864	31
161	30
34	29
162	989
34	29
610	30
801	157
33	30
33	93
32	28
420	406
415	403
413	404
415	402
413	407
415	406
412	404
415	402
415	406
413	403
416	400
426	401
424	402
420	399
420	400
423	404
423	400
426	399
436	402
430	401
428	398
427	399
424	403
420	400
419	396
424	397
422	398
423	396
425	395
422	397
417	396
422	395
429	396
422	396
424	396
423	397
428	400
430	398
434	398
436	396
432	397
434	395
427	398
426	400
428	395
426	395
434	396
430	397
429	398
427	395
425	399
426	396
429	393
432	394
422	395
424	398
429	395
427	398
432	394
436	391
445	391
440	393
442	391
436	391
436	394
429	391
423	391
430	391
426	392
427	392
423	393
422	395
423	394
420	392
425	391
423	391
419	390
420	391
427	394
428	390
428	390
994	25
35	473
33	857
159	25
31	25
96	26
32	388
417	388
412	389
414	389
416	390
418	388
421	391
417	388
426	388
436	391
435	392
435	391
435	389
439	392
437	389
436	393
441	389
436	390
434	388
435	390
432	389
432	387
435	387
426	389
432	391
432	387
430	390
428	389
426	386
432	388
430	389
432	392
427	390
427	392
425	391
428	387
436	391
428	391
426	391
424	390
428	393
423	389
426	388
428	389
426	390
428	390
427	390
425	394
423	391
430	390
428	390
422	391
415	389
413	389
415	394
415	391
420	389
421	390
418	392
413	391
415	392
413	396
413	392
416	391
416	391
410	392
411	390
411	393
414	396
415	392
412	394
415	391
414	391
415	391
423	392
418	393
421	392
417	390
423	390
420	390
418	390
412	392
410	394
413	393
409	389
418	391
414	89
33	26
421	391
416	396
421	392
416	396
424	392
421	397
416	394
416	392
426	437
388	435
392	435
391	435
389	439
392	437
389	436
393	441
389	436
390	434
388	435
390	432
389	432
387	435
387	426
389	432
391	432
387	430
390	428
389	426
386	432
388	430
389	432
392	427
390	427
392	425
401	398
410	399
412	398
411	400
414	399
417	399
424	400
423	400
417	399
421	402
432	404
432	404
430	399
428	400
428	403
431	401
432	401
429	405
428	406
428	405
421	405
417	401
423	405
422	406
421	404
423	404
419	405
424	408
421	406
424	408
423	407
422	407
428	406
430	406
428	406
425	405
426	410
420	407
420	405
423	406
419	406
417	407
414	407
415	412
414	407
420	411
428	408
425	410
423	408
424	926
162	31
35	31
98	30
34	412
422	413
425	416
426	412
423	411
434	412
422	412
420	412
419	413
417	416
416	414
418	418
423	412
416	414
420	414
420	415
424	418
422	415
424	415
428	415
423	417
425	421
398	432
394	424
397	422
396	419
399	419
401	417
397	415
395	419
399	412
400	411
399	398
398	399
400	401
398	410
399	412
398	411
400	414
399	417
399	424
400	423
400	417
399	421
402	432
404	432
404	430
399	428
400	428
403	431
401	432
401	429
405	428
406	428
405	421
405	417
401	423
405	422
406	421
404	423
404	419
405	424
408	421
406	424
408	423
407	422
407	428
406	430
406	428
406	425
405	426
410	420
407	420
405	423
406	419
418	431
418	432
418	432
424	434
426	434
432	37
166	996
39	36
101	37
996	164
36	37
37	100
36	37
439	436
442	438
439	436
435	440
436	436
436	435
440	437
430	438
426	437
424	439
424	442
422	439
426	439
430	439
418	441
420	440
423	442
424	445
423	443
425	440
429	443
424	442
424	441
423	443
426	447
427	444
428	443
432	444
423	445
425	444
418	446
415	446
413	443
411	442
418	444
414	444
412	424
427	422
422	418
422	421
420	414
420	412
423	410
423	412
424	416
423	418
426	423
423	416
425	421
425	421
426	419
430	421
428	423
426	434
427	432
429	434
428	434
429	433
433	429
431	430
429	433
429	430
429	431
429	427
429	424
434	423
429	416
429	413
429	410
429	410
430	419
430	418
429	416
431	418
430	418
431	418
432	418
432	424
434	426
434	432
438	441
434	444
434	437
438	433
435	435
437	437
435	433
437	439
436	442
438	439
436	435
440	436
436	436
435	440
437	430
430	426
437	424
439	424
442	422
439	426
439	430
439	418
441	420
440	423
442	424
445	423
443	425
440	429
443	424
442	424
441	423
443	426
447	427
444	428
443	432
431	463
430	463
431	463
426	464
427	465
432	462
432	462
434	462
434	460
432	464
440	462
443	460
438	466
436	461
437	466
440	463
445	415
448	416
452	416
450	421
448	425
449	421
451	420
450	413
451	416
454	415
452	408
449	418
451	416
451	418
453	420
452	416
454	414
453	413
450	417
450	410
452	405
455	412
452	412
456	409
452	412
454	422
453	420
454	421
453	422
456	430
457	429
456	429
455	432
455	424
455	427
455	420
455	418
460	417
455	419
458	428
459	425
455	425
455	426
459	427
461	421
457	426
455	424
460	427
457	424
460	427
457	424
459	425
462	422
461	420
462	431
457	431
462	434
460	432
459	438
459	432
464	428
462	430
460	428
464	425
462	430
459	425
464	422
462	423
459	421
464	422
462	435
460	431
463	430
463	431
463	426
464	427
465	432
462	432
462	434
462	434
460	432
464	440
462	443
460	438
466	436
461	437
466	440
463	433
463	431
465	431
463	429
467	429
462	432
465	441
462	434
461	436
465	430
461	438
461	432
467	433
462	431
466	435
466	425
463	422
465	429
465	431
466	432
461	428
466	435
462	436
462	437
465	435
463	436
464	433
468	431
464	432
468	434
464	425
467	430
466	430
467	429
468	426
464	426
466	428
463	434
463	421
465	423
464	420
462	424
462	422
463	421
462	423
462	419
463	420
461	413
466	417
462	417
466	410
461	417
465	418
462	420
461	427
463	426
464	424
464	422
465	423
466	417
465	425
461	433
461	426
461	424
460	426
460	424
464	424
462	423
459	427
460	420
461	417
460	416
460	417
464	417
462	416
459	423
460	420
461	420
464	417
461	414
464	409
462	416
459	423
460	417
461	416
459	414
459	417
464	418
459	416
458	423
458	415
460	417
457	417
457	417
457	418
458	409
456	410
455	412
456	409
456	406
455	411
456	413
456	408
454	409
456	409
456	411
460	417
457	415
458	420
454	421
456	425
456	425
454	428
454	422
455	430
454	430
454	430
457	427
453	428
452	432
453	434
453	430
451	423
451	423
456	421
452	421
451	423
450	420
449	418
453	420
449	416
449	413
452	416
452	419
449	418
452	424
451	418
449	428
453	423
450	422
448	418
453	420
448	426
452	432
447	425
450	427
449	428
446	427
449	434
445	435
448	446
446	441
444	442
446	439
445	442
442	432
447	429
441	430
446	434
441	431
443	429
444	430
443	431
446	426
440	420
444	421
440	424
439	428
441	420
439	420
438	419
443	419
437	420
442	421
437	417
438	415
439	422
436	424
439	428
433	429
438	431
434	427
433	428
437	425
434	426
433	421
438	423
435	421
437	424
432	417
435	414
437	415
434	415
437	418
436	418
434	422
432	420
432	425
435	421
431	424
431	424
431	421
432	422
432	421
428	428
428	426
428	420
429	414
426	418
424	420
426	423
425	424
422	424
422	421
425	424
423	422
426	418
422	409
425	407
424	412
424	415
419	416
423	413
423	414
419	414
423	410
422	417
418	421
422	426
419	428
423	433
423	423
422	431
419	431
421	434
417	425
420	420
418	424
416	426
420	428
415	428
418	418
414	424
414	424
417	422
414	424
413	418
418	421
414	424
418	430
417	423
414	418
415	420
415	419
415	426
415	428
415	437
411	427
410	426
413	430
411	440
409	435
414	431
409	429
414	432
409	432
410	429
411	433
410	432
411	428
411	426
408	434
406	428
405	426
411	421
406	426
404	424
410	429
405	424
410	431
405	426
406	424
407	421
408	420
408	424
404	422
406	424
403	426
406	422
402	419
403	419
401	415
407	413
400	413
403	412
404	412
405	412
401	415
402	416
405	415
406	408
402	413
401	415
401	414
404	414
401	412
401	414
403	410
402	414
401	412
403	421
421	424
397	427
399	421
396	418
395	416
416	419
396	422
400	426
396	421
394	425
425	425
398	421
398	422
398	417
395	420
420	418
393	418
397	419
393	419
393	415
398	414
393	416
397	420
392	419
396	423
395	421
396	421
395	422
391	412
393	408
392	409
389	417
393	412
392	412
389	414
392	419
392	425
391	428
392	420
394	425
388	439
391	434
394	430
393	429
394	427
390	423
395	432
395	425
394	425
394	428
394	423
394	422
394	420
395	426
391	424
390	429
393	425
390	422
391	425
394	429
392	432
393	434
389	423
393	423
394	425
393	422
390	423
390	423
394	422
392	423
391	428
392	424
391	421
389	425
388	425
390	421
393	423
389	425
388	431
391	431
392	433
388	433
387	429
391	433
387	435
391	432
389	434
386	445
387	438
388	440
387	443
387	444
391	442
387	442
387	446
387	438
388	439
386	432
389	433
392	436
388	438
387	439
391	428
389	424
393	420
391	421
393	421
389	419
389	422
389	420
389	424
390	421
391	423
394	424
391	426
391	434
389	430
391	429
391	432
389	435
393	432
390	426
389	430
389	428
391	426
390	427
389	428
394	426
391	426
390	431
391	424
392	429
391	424
391	425
396	425
394	423
392	430
392	425
394	420
395	421
393	417
396	430
396	428
395	436
394	436
395	441
397	431
395	434
398	431
397	438
393	433
397	426
398	429
394	431
398	426
398	422
396	424
400	424
399	422
398	425
399	426
399	427
395	435
396	434
400	422
400	420
398	431
395	424
396	421
398	419
396	424
398	417
396	422
397	422
398	423
400	424
398	429
395	439
397	432
397	434
397	432
400	430
402	426
400	422
398	430
399	423
399	417
399	409
398	411
403	410
401	408
399	413
399	406
401	407
400	406
403	409
405	410
403	412
401	419
401	420
403	422
401	424
402	422
407	420
407	417
405	420
404	412
405	410
404	415
405	420
410	422
407	421
405	424
409	418
407	416
407	417
407	416
412	417
407	420
407	426
408	420
410	418
408	419
409	415
412	413
411	422
409	427
413	428
411	421
412	428
415	420
412	420
410	423
413	432
414	424
413	427
412	426
415	429
415	426
414	428
414	428
416	430
418	428
416	432
418	433
417	435
417	429
416	426
418	428
417	432
420	429
418	436
416	436
420	440
420	435
419	439
416	437
419	442
419	441
420	420
421	443
418	443
418	441
424	433
420	420
423	434
421	432
422	431
424	429
423	423
424	436
421	432
423	421
424	417
419	419
424	420
424	423
421	425
426	420
426	426
423	421
427	423
428	423
424	429
429	429
432	445
429	444
431	443
432	439
430	430
434	442
429	442
431	453
430	448
430	430
435	452
432	452
431	445
435	439
432	436
436	436
435	435
435	434
436	435
433	435
436	436
432	428
437	435
434	434
432	438
435	434
435	432
433	424
440	425
436	422
438	418
437	421
438	422
440	421
441	418
437	421
438	430
441	424
442	422
439	421
438	426
443	424
443	429
439	430
439	426
442	429
443	431
441	430
440	428
442	431
444	428
440	429
440	432
442	430
444	423
441	420
441	420
444	422
447	420
443	423
444	422
447	418
444	419
446	420
448	424
444	421
444	420
449	419
445	422
445	420
449	421
446	422
450	429
449	423
450	419
450	420
448	418
450	424
447	420
450	429
448	429
448	429
450	424
450	426
448	428
454	432
451	433
454	439
451	438
454	435
455	437
451	435
456	434
452	433
455	435
452	433
452	434
455	430
453	434
451	434
456	433
454	432
455	433
454	429
457	432
456	429
453	429
454	430
457	430
458	421
453	413
457	414
455	419
453	422
457	422
458	422
454	422
459	431
459	427
459	432
460	435
460	438
456	444
461	442
458	442
462	445
461	442
459	435
458	435
457	436
459	437
458	436
458	438
457	432
458	431
460	430
460	436
458	426
460	422
460	418
460	423
460	428
461	428
460	421
460	428
460	424
461	425
462	427
462	438
461	430
464	428
462	422
465	423
460	424
462	431
462	429
460	435
463	432
461	430
460	424
464	429
460	431
465	433
461	429
463	429
464	430
464	429
465	436
461	429
466	434
462	426
462	430
465	434
463	436
462	428
467	429
464	426
468	436
464	433
466	437
467	442
465	443
467	442
464	436
466	442
465	434
463	434
466	429
464	427
463	428
467	431
463	430
467	427
467	424
466	431
465	425
466	423
466	429
466	434
463	423
464	421
466	421
464	428
463	427
465	428
465	432
464	437
463	435
463	437
463	439
462	440
462	437
462	436
463	435
462	442
461	438
462	440
462	435
462	435
460	431
463	433
462	429
460	434
461	428
463	428
461	430
461	435
460	429
464	429
461	431
460	428
461	430
462	428
462	424
460	426
460	430
460	428
462	423
459	426
462	462
459	430
460	432
459	437
458	443
462	462
459	450
459	452
458	450
462	446
459	459
462	439
460	435
462	432
460	433
458	458
458	430
459	427
458	427
460	427
462	462
459	429
460	438
458	436
460	438
458	458
458	434
461	437
456	436
455	440
455	455
455	430
455	431
454	432
458	426
454	454
453	436
453	430
454	428
452	426
455	455
457	426
459	428
453	425
453	427
455	455
457	433
453	431
452	434
454	435
456	456
451	433
451	433
454	433
455	430
449	429
448	429
452	435
453	436
448	435
449	434
450	435
452	436
446	431
449	431
450	427
450	428
449	431
448	433
449	431
450	433
447	433
446	428
448	421
450	422
445	423
445	424
447	423
448	421
444	423
443	422
445	426
446	424
442	427
442	428
440	427
440	436
442	432
439	432
443	424
440	422
439	416
443	413
439	416
442	422
438	415
440	420
441	423
441	426
442	422
436	425
440	432
439	428
436	430
439	426
438	432
436	428
442	425
437	416
439	422
435	421
436	425
436	424
433	421
433	412
431	413
432	415
431	425
430	421
431	424
430	423
429	423
431	420
430	423
429	422
431	431
430	448
434	445
429	445
430	449
432	444
429	445
426	437
428	438
427	429
426	434
424	434
425	438
426	432
423	432
422	433
424	439
423	435
421	439
420	433
421	440
422	436
420	439
420	439
421	442
423	436
420	437
419	439
421	444
420	435
419	436
418	440
420	446
420	438
418	437
416	435
419	442
421	439
419	442
416	445
417	446
419	441
416	441
414	436
415	442
415	433
414	433
414	425
412	428
416	434
413	429
415	427
415	430
413	429
416	416
411	432
413	439
412	439
411	440
414	414
412	438
411	432
416	432
412	438
414	414
409	443
410	440
411	444
409	438
410	410
406	432
410	438
407	438
405	430
408	408
404	426
405	430
409	431
405	429
406	406
407	428
407	430
404	429
403	431
404	404
408	430
404	429
402	431
403	434
405	439
401	442
401	436
405	434
405	433
401	432
402	437
400	439
404	438
399	435
400	438
398	437
401	436
401	437
400	434
397	433
402	430
401	428
397	433
397	431
395	426
395	418
400	419
398	422
394	424
399	431
398	436
394	437
399	434
398	429
394	425
398	427
398	430
396	431
396	433
399	425
400	424
395	429
394	423
396	423
397	424
395	430
393	432
395	432
395	434
392	436
392	434
393	436
396	436
396	435
393	437
437	446
394	439
393	436
397	427
396	432
432	437
397	436
392	438
398	444
398	444
444	441
395	439
396	441
396	442
392	433
433	435
391	431
392	438
393	435
389	434
434	430
394	426
389	430
394	439
393	431
431	431
392	427
394	426
393	429
389	431
431	431
389	434
393	434
389	434
388	431
431	431
392	428
389	425
388	426
392	428
428	432
388	435
386	432
386	429
391	429
429	426
389	426
386	425
391	427
386	426
426	425
386	423
391	427
387	430
388	433
433	433
391	429
388	429
388	428
388	424
424	421
389	419
388	420
389	417
391	417
417	421
390	427
389	424
392	423
389	426
391	429
389	430
392	431
389	431
391	435
393	436
394	435
389	436
392	433
390	432
395	429
391	426
391	428
391	432
396	442
392	435
435	438
390	441
395	438
392	436
391	433
433	428
391	437
391	430
390	426
391	429
429	434
389	429
390	431
390	435
390	439
439	436
390	437
389	437
392	452
390	451
451	449
390	448
391	447
393	446
391	449
449	451
392	446
391	447
391	442
397	439
439	440
393	444
391	442
396	439
393	435
435	434
392	436
398	439
395	438
393	440
440	444
399	444
394	441
396	438
394	441
441	443
395	438
396	441
394	443
397	442
442	440
394	439
394	437
399	436
399	430
430	430
396	430
400	427
401	428
397	433
433	429
401	431
399	431
400	433
399	430
430	427
404	425
400	427
400	427
401	430
400	436
400	437
404	436
403	434
401	435
401	434
402	435
407	433
403	429
402	429
402	429
406	431
403	431
404	431
404	435
404	428
407	435
406	427
404	430
407	421
405	424
404	422
410	427
406	426
410	430
405	425
406	425
410	425
406	422
408	423
406	430
408	436
407	427
409	428
407	427
408	432
407	428
408	425
410	426
410	434
408	428
410	431
409	428
411	436
409	430
412	429
411	427
